"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11803","test_data_pushing_standard_fields_contact","tests.Push_Data_to_Standard_Fields","Wed Apr 23 15:49:58 PKT 2025","skipped","Wed Apr 23 15:50:10 PKT 2025","","test_data_pushing_standard_fields_contact","",""
"","74724","test_contact_linking_using_button","tests.Link_with_Dakota_Marketplace","Wed Apr 23 14:54:06 PKT 2025","broken","Wed Apr 23 14:55:21 PKT 2025","","test_contact_linking_using_button","",""
"","144446","test_load_account_unlinked","tests.Load_More_in_Marketplace_Search","Wed Apr 23 15:06:27 PKT 2025","skipped","Wed Apr 23 15:08:51 PKT 2025","","test_account_load_records_for_unlinking","",""
"","61861","test_qp_display_in_account_preview","tests.Additional_Functionalities","Wed Apr 23 14:27:32 PKT 2025","passed","Wed Apr 23 14:28:34 PKT 2025","","test_qp_display_in_account_preview","",""
"","54166","test_process_builder_presence","tests.Process_Builder","Wed Apr 23 15:48:23 PKT 2025","passed","Wed Apr 23 15:49:17 PKT 2025","","test_process_builder_presence","",""
"","69029","test_load_contacts_linked","tests.Load_More_in_Marketplace_Search","Wed Apr 23 15:15:07 PKT 2025","passed","Wed Apr 23 15:16:16 PKT 2025","","test_contacts_load_records_linked","",""
"","11902","test_create_contact_single_record","tests.Single_Record_Actions_Contact","Wed Apr 23 15:51:30 PKT 2025","skipped","Wed Apr 23 15:51:42 PKT 2025","","test_create_contact_single_record","",""
"","94093","test_picklist_value_addition_to_account_field_type","tests.Picklist_Vlaues","Wed Apr 23 15:39:55 PKT 2025","passed","Wed Apr 23 15:41:30 PKT 2025","","test_picklist_value_deactivate_functionality_to_account_field_type","",""
"","86895","test_metro_area_account_creation","tests.Metro_Area","Wed Apr 23 15:17:38 PKT 2025","passed","Wed Apr 23 15:19:05 PKT 2025","","test_metro_area_account_creation","",""
"","149660","test_cancel_option_in_dialog_box_in_mapping","tests.Sync_Legacy_Records","Wed Apr 23 15:53:45 PKT 2025","broken","Wed Apr 23 15:56:15 PKT 2025","","test_dialog_display_in_mapping","",""
"","155431","test_follow_contact_notification","tests.Follow_Notification_Email","Wed Apr 23 14:31:32 PKT 2025","broken","Wed Apr 23 14:34:07 PKT 2025","","test_follow_contact_notification","",""
"","70709","test_dialog_display_in_mapping","tests.Sync_Legacy_Records","Wed Apr 23 15:52:31 PKT 2025","skipped","Wed Apr 23 15:53:41 PKT 2025","","test_cancel_option_in_dialog_box_in_mapping","",""
"","84725","test_search_functionality_account_fields","","Tue Apr 22 12:55:08 PKT 2025","passed","Tue Apr 22 12:56:33 PKT 2025","","","",""
"","59616","test_non_admin_user_permission_set","tests.Permission_Sets","Wed Apr 23 15:32:09 PKT 2025","broken","Wed Apr 23 15:33:09 PKT 2025","","test_non_admin_user_permission_set","",""
"","93648","test_picklist_value_addition_to_account_field_type","tests.Picklist_Vlaues","Wed Apr 23 15:45:21 PKT 2025","passed","Wed Apr 23 15:46:55 PKT 2025","","test_picklist_value_delete_functionality_to_contact_field_type","",""
"","254609","test_account_record_auto_sync","tests.Critical_Scenarios_for_Smoke_Testing","Tue Apr 22 12:39:55 PKT 2025","passed","Tue Apr 22 12:44:10 PKT 2025","","test_account_record_auto_sync","",""
"","142734","test_link_contact_preview_popup_metro_area","tests.Link_Create_Contact_from_Preview_Popup","Wed Apr 23 14:45:35 PKT 2025","passed","Wed Apr 23 14:47:57 PKT 2025","","test_link_contact_preview_popup_metro_area","",""
"","0","test_icon_display_unlinking","","Wed Apr 23 14:18:51 PKT 2025","skipped","Wed Apr 23 14:18:51 PKT 2025","","","",""
"","88614","test_already_linked_contact_linking","tests.Link_with_Dakota_Marketplace","Wed Apr 23 14:51:33 PKT 2025","passed","Wed Apr 23 14:53:02 PKT 2025","","test_already_linked_contact_linking","",""
"","68488","test_authentication_correct_credentials","tests.Authentication","Wed Apr 23 14:23:11 PKT 2025","skipped","Wed Apr 23 14:24:19 PKT 2025","","test_authentication_correct_credential","",""
"","93204","test_field_text","tests.New_Field","Wed Apr 23 15:30:32 PKT 2025","passed","Wed Apr 23 15:32:06 PKT 2025","","test_field_text_contact","",""
"","204913","test_load_accounts_all","tests.Load_More_in_Marketplace_Search","Wed Apr 23 14:55:25 PKT 2025","skipped","Wed Apr 23 14:58:50 PKT 2025","","test_account_load_records_all","",""
"","67712","test_crd_field_display_for_linking_contact","tests.Additional_Functionalities","Wed Apr 23 14:26:19 PKT 2025","broken","Wed Apr 23 14:27:27 PKT 2025","","test_crd_field_display_for_linking_contact","",""
"","89305","test_picklist_value_addition_to_contact_field_type","tests.Picklist_Vlaues","Wed Apr 23 15:38:22 PKT 2025","passed","Wed Apr 23 15:39:52 PKT 2025","","test_picklist_value_addition_to_contact_field_type","",""
"","37591","test_metro_area_records_display","tests.Metro_Area","Wed Apr 23 15:23:18 PKT 2025","passed","Wed Apr 23 15:23:55 PKT 2025","","test_metro_area_records_display","",""
"","84693","test_link_contact_preview_popup_metro_area","tests.Link_Create_Contact_from_Preview_Popup","Wed Apr 23 14:42:44 PKT 2025","skipped","Wed Apr 23 14:44:08 PKT 2025","","test_create_contact_preview_popup_metro_area","",""
"","122437","test_account_linking_using_button","tests.Link_with_Dakota_Marketplace","Wed Apr 23 14:48:02 PKT 2025","passed","Wed Apr 23 14:50:04 PKT 2025","","test_account_linking_using_button","",""
"","11799","test_display_icon_unlinking","tests.Dakota_Account_Linked_Fields","Wed Apr 23 14:28:58 PKT 2025","skipped","Wed Apr 23 14:29:10 PKT 2025","","test_icon_display_unlinking","",""
"","110089","test_field_text","tests.New_Field","Wed Apr 23 15:28:30 PKT 2025","broken","Wed Apr 23 15:30:20 PKT 2025","","test_field_text_account","",""
"","81702","test_metro_area_account_linking","tests.Metro_Area","Wed Apr 23 15:21:52 PKT 2025","passed","Wed Apr 23 15:23:14 PKT 2025","","test_metro_area_contact_linking","",""
"","16071","test_display_icon_linking","tests.Dakota_Account_Linked_Fields","Wed Apr 23 14:28:38 PKT 2025","skipped","Wed Apr 23 14:28:54 PKT 2025","","test_icon_display_linking","",""
"","71732","test_link_account_preview_popup_marketplace","tests.Link_Create_Account_from_Preview_Popup","Wed Apr 23 14:37:20 PKT 2025","passed","Wed Apr 23 14:38:31 PKT 2025","","test_link_account_preview_popup_marketplace","",""
"","108222","test_picklist_value_addition_to_account_field_type","tests.Picklist_Vlaues","Wed Apr 23 15:41:33 PKT 2025","passed","Wed Apr 23 15:43:22 PKT 2025","","test_picklist_value_deactivate_functionality_to_contact_field_type","",""
"","68141","test_metro_area_account_linking","tests.Metro_Area","Wed Apr 23 15:19:09 PKT 2025","skipped","Wed Apr 23 15:20:17 PKT 2025","","test_metro_area_account_linking","",""
"","74464","test_verify_auto_sync_toggle","tests.Mapping_and_Notification","Wed Apr 23 15:16:20 PKT 2025","passed","Wed Apr 23 15:17:34 PKT 2025","","test_verify_auto_sync_toggle","",""
"","80576","test_already_linked_account_linking","tests.Link_with_Dakota_Marketplace","Wed Apr 23 14:50:08 PKT 2025","passed","Wed Apr 23 14:51:29 PKT 2025","","test_already_linked_account_linking","",""
"","2945","test_follow_scheduler_run","tests.Follow_Notification_Email","Wed Apr 23 14:34:15 PKT 2025","skipped","Wed Apr 23 14:34:18 PKT 2025","","test_follow_scheduler_run","",""
"","454533","test_link_unlink_account","tests.Critical_Scenarios_for_Smoke_Testing","Tue Apr 22 12:45:43 PKT 2025","skipped","Tue Apr 22 12:53:17 PKT 2025","","test_link_and_unlink_account","",""
"","107102","test_permission_set","tests.Permission_Sets","Wed Apr 23 15:33:17 PKT 2025","passed","Wed Apr 23 15:35:04 PKT 2025","","test_permission_set","",""
"","9108","test_icon_display_unlinking","tests.Dakota_Contacts_Linked_Fields","Wed Apr 23 14:29:46 PKT 2025","skipped","Wed Apr 23 14:29:55 PKT 2025","","test_icon_display_unlinking","",""
"","81585","test_field_addition_to_account","tests.New_Field","Wed Apr 23 15:26:59 PKT 2025","passed","Wed Apr 23 15:28:20 PKT 2025","","test_field_addition_to_contact","",""
"","11899","test_icon_display_linking","tests.Dakota_Contacts_Linked_Fields","Wed Apr 23 14:29:30 PKT 2025","skipped","Wed Apr 23 14:29:42 PKT 2025","","test_icon_display_linking","",""
"","75954","test_permission_set_users","tests.Permission_Sets","Wed Apr 23 15:36:36 PKT 2025","passed","Wed Apr 23 15:37:52 PKT 2025","","test_permission_set_access_users","",""
"","28080","test_activation_of_receive_follow_toggle","tests.Follow_Notification_Email","Wed Apr 23 14:29:59 PKT 2025","skipped","Wed Apr 23 14:30:27 PKT 2025","","test_activation_of_receive_follow_toggle","",""
